FZVR;Базонго;Basongo;Базонго;Демократическая республика Конго;Democratic Republic Of Congo;CD
FZVS;Илебо;Ilebo;Илебо;Демократическая республика Конго;Democratic Republic Of Congo;CD
FZWC;Гандаджика;Gandajika;Гандаджика;Демократическая республика Конго;Democratic Republic Of Congo;CD
FZWT;Кабинда;Kabinda;Кабинда;Демократическая республика Конго;Democratic Republic Of Congo;CD
GAGM;Гундам;Goundam;Гундам;Мали;Mali;ML
GAGO;Гао;Gao;Гао;Мали;Mali;ML
GAKA;Кеньеба;Kenieba;Кеньеба;Мали;Mali;ML
GAKO;Кутиала;Koutiala;Кутиала;Мали;Mali;ML
GAKY;Кайес;Kayes;Кайес;Мали;Mali;ML
GANK;Нара;Nara;Нара;Мали;Mali;ML
GANR;Ниоро;Nioro;Ниоро;Мали;Mali;ML
GASG;Сегу;Segou;Сегу;Мали;Mali;ML
GASK;Сикассо;Sikasso;Сикассо;Мали;Mali;ML
GATB;Томбукту;Tombouctou;Томбукту;Мали;Mali;ML
GAYE;Йелиман;Yelimane;Йелиман;Мали;Mali;ML
GCFV;Фуэртевентура;Fuerteventura;;Испания;Spain;ES
GCHI;Хиерро;Hierro;Валверде;Испания;Spain;ES
GCLA;Ля Пальма;La Palma;;Испания;Spain;ES
GCRR;Ланцароте;Lanzarote;Арресиф;Испания;Spain;ES
GEML;Мелийя;Melilla;Мелилья;Испания;Spain;ES
GFBN;Бонте;Bonthe;Бонте;Сьерра-Леоне;Sierra Leone;SL
GFGK;Гбангбаток;Gbangbatok;Гбангбаток;Сьерра-Леоне;Sierra Leone;SL
GFKB;Кабала;Kabala;Кабала;Сьерра-Леоне;Sierra Leone;SL
GFKE;Кенема;Kenema;Кенема;Сьерра-Леоне;Sierra Leone;SL
GFYE;Енгема;Yengema;Енгема;Сьерра-Леоне;Sierra Leone;SL
GGBU;Бубаку;Bubaque;Бубаку;Гвинея-Бисау;Guinea-Bissau;GW
GLBU;Бучанан;Buchanan;Бучанан;Либерия;Liberia;LR
GLNA;Нимба;Nimba;Нимба;Либерия;Liberia;LR
GLST;Сасстаун;Sasstown;Сасстаун;Либерия;Liberia;LR
GLTN;Тчиен;Tchien;Тчиен;Либерия;Liberia;LR
GLVA;Войнджама;Voinjama;Войнджама;Либерия;Liberia;LR
GMAD;Агадир Альмассира;Agadir Almassira;Агадир;Марокко;Morocco;MA
GMFM;Мекнес;Meknes;Мекнес;Марокко;Morocco;MA
GMMA;Смара;Smara;Смара;Западная Сахара;Western Sahara;EH
GMME;Сейл;Sale;Рабат;Марокко;Morocco;MA
GMMF;Сиди-Ифни;Sidi Ifni;Сиди-Ифни;Марокко;Morocco;MA
GMMI;Эссаурия;Essaouira;Эссаурия;Марокко;Morocco;MA
GMMS;Сафи;Safi;Сафи;Марокко;Morocco;MA
GMMW;Надор;Nador;Надор;Марокко;Morocco;MA
GMMZ;Уарзазат;Ouarzazate;Уазазат;Марокко;Morocco;MA
GODK;Колда;Kolda;Колда;Сенегал;Senegal;SN
GOGG;Зигунчор;Ziguinchor;Зигунчор;Сенегал;Senegal;SN
GOGS;Кеп-Скирринг;Cap Skirring;Кеп-Скирринг;Сенегал;Senegal;SN
GOOK;Каолак;Kaolack;Каолак;Сенегал;Senegal;SN
GOSM;Матам;Matam;Матам;Сенегал;Senegal;SN
GOSP;Подор;Podor;Подор;Сенегал;Senegal;SN
GOSR;Ричард-Толл;Richard Toll;Ричард-Толл;Сенегал;Senegal;SN
GOSS;Сент Луис;St Louis;Сент Луис;Сенегал;Senegal;SN
GOTB;Бакель;Bakel;Бакель;Сенегал;Senegal;SN
GOTK;Кедугу;Kedougou;Кедугу;Сенегал;Senegal;SN
GOTS;Сименти;Simenti;Сименти;Сенегал;Senegal;SN
GOTT;Тамбакунда;Tambacounda;Тамбакунда;Сенегал;Senegal;SN
GQNB;Бутилимит;Boutilimit;Бутилимит;Мавритания;Mauritania;MR
GQNC;Тишитт;Tichitt;Тишитт;Мавритания;Mauritania;MR
GQND;Тиджикья;Tidjikja;Тиджикья;Мавритания;Mauritania;MR
GQNF;Киффа;Kiffa;Киффа;Мавритания;Mauritania;MR
GQNH;Тимбедра;Timbedra;Тимбедра;Мавритания;Mauritania;MR
GQNI;Нема;Nema;Нема;Мавритания;Mauritania;MR
GQNJ;Акжужт;Akjoujt;Акжужт;Мавритания;Mauritania;MR
GQNK;Кеди;Kaedi;Кеди;Мавритания;Mauritania;MR
GQNL;Мауджерия;Moudjeria;Мауджерия;Мавритания;Mauritania;MR
GQNN;Нуакшот;Nouakchott;Нуакшот;Мавритания;Mauritania;MR
GQNS;Селибаби;Selibaby;Селибаби;Мавритания;Mauritania;MR
GQNT;Тамшакет;Tamchakett;Тамшакет;Мавритания;Mauritania;MR
GQNU;Мбаут;Mbout;Мбаут;Мавритания;Mauritania;MR
GQPP;Нуакдибу;Nouadhibou;Нуакдибу;Мавритания;Mauritania;MR
GQPZ;Зурате;Zouerate;Зурате;Мавритания;Mauritania;MR
GUFA;Фриа;Fria;Фриа;Гвинея;Guinea;GN
GUFH;Фаранах;Faranah;Фаранах;Гвинея;Guinea;GN
GUKU;Киссидугу;Kissidougou;Киссидугу;Гвинея;Guinea;GN
GULB;Лабе;Labe;Лабе;Гвинея;Guinea;GN
GUMA;Масента;Macenta;Масента;Гвинея;Guinea;GN
GUOK;Боке;Boke;Боке;Гвинея;Guinea;GN
GUSI;Сигуири;Siguiri;Сигуири;Гвинея;Guinea;GN
GUXD;Канкан;Kankan;Канкан;Гвинея;Guinea;GN
GVAN;Санто-Антао;Santo Antao;Санто-Антао;Кабо-Верде;Cape Verde;CV
GVMT;Мостейрос;Mosteiros;Мостейрос;Кабо-Верде;Cape Verde;CV
GVSV;Сан-Педро;San Pedro;;Кабо-Верде;Cape Verde;CV
HAAM;Арба-Минч;Arba Mintch;Арба-Минч;Эфиопия;Ethiopia;ET
HAAW;Аварех;Awareh;Аварех;Эфиопия;Ethiopia;ET
HAAX;Аксум;Axum;Аксум;Эфиопия;Ethiopia;ET
HABB;Буно-Беделле;Buno Bedelle;Буно-Беделле;Эфиопия;Ethiopia;ET
HABD;Бахар-Дар;Bahar Dar;Бахар-Дар;Эфиопия;Ethiopia;ET
HABE;Бейка;Beica;Бейка;Эфиопия;Ethiopia;ET
HABU;Бульчи;Bulchi;Бульчи;Эфиопия;Ethiopia;ET
HADB;Дегабур;Degahbur;Дегабур;Эфиопия;Ethiopia;ET
HADD;Дембидолло;Dembidollo;Дембидолло;Эфиопия;Ethiopia;ET
HADM;Дебра-Маркос;Debra Marcos;Дебра-Маркос;Эфиопия;Ethiopia;ET
HADT;Дебра-Табор;Debra Tabor;Дебра-Табор;Эфиопия;Ethiopia;ET
HAFN;Финча;Fincha;Финча;Эфиопия;Ethiopia;ET
HAGB;Гоба;Goba;Гоба;Эфиопия;Ethiopia;ET
HAGH;Гиннир;Ghinnir;Гиннир;Эфиопия;Ethiopia;ET
HAGL;Гелади;Geladi;Гелади;Эфиопия;Ethiopia;ET
HAGM;Гамбела;Gambela;Гамбела;Эфиопия;Ethiopia;ET
HAGN;Гондэр;Gondar;Гондэр;Эфиопия;Ethiopia;ET
HAGR;Гор;Gore;Гор;Эфиопия;Ethiopia;ET
HAHU;Хумера;Humera;Хумера;Эфиопия;Ethiopia;ET
HAJM;Джимма;Jimma;Джимма;Эфиопия;Ethiopia;ET
HAKD;Кабри-Дар;Kabri Dar;Кабри-Дар;Эфиопия;Ethiopia;ET
HAKL;Келафо-Каллаф;Kelafo;;Эфиопия;Ethiopia;ET
HALA;Авасса;Awassa;Авасса;Эфиопия;Ethiopia;ET
HAMK;Макале;Makale;Макале;Эфиопия;Ethiopia;ET
HAMM;Генда-Вуха;Genda Wuha;Генда-Вуха;Эфиопия;Ethiopia;ET
HAMN;Менди;Mendi;Менди;Эфиопия;Ethiopia;ET
HAMR;Муи;Mui;Муи;Эфиопия;Ethiopia;ET
HAMT;Мизан-Тефери;Mizan Teferi;Мизан-Тефери;Эфиопия;Ethiopia;ET
HANG;Негелли;Neghelli;Негелли;Эфиопия;Ethiopia;ET
HASD;Содду;Soddu;Содду;Эфиопия;Ethiopia;ET
HASK;Шакисо;Shakiso;Шакисо;Эфиопия;Ethiopia;ET
HASL;Шилаво;Shillavo;Шилаво;Эфиопия;Ethiopia;ET
HASO;Асоса;Asosa;Асоса;Эфиопия;Ethiopia;ET
HATP;Типпи;Tippi;Типпи;Эфиопия;Ethiopia;ET
HAWC;Вака;Waca;Вака;Эфиопия;Ethiopia;ET
HAWR;Уордер;Warder;Уордер;Эфиопия;Ethiopia;ET
HCMA;Алула;Alula;Алула;Сомали;Somalia;SO
HCMB;Байдоа;Baidoa;Байдоа;Сомали;Somalia;SO
HCMC;Кандала;Candala;Кандала;Сомали;Somalia;SO
HCMD;Бардера;Bardera;Бардера;Сомали;Somalia;SO
HCMF;Боссасо;Bossaso;Боссасо;Сомали;Somalia;SO
HCMG;Гардо;Gardo;Гардо;Эфиопия;Ethiopia;ET
HCMH;Харгейса;Hargeisa;Харгейса;Сомали;Somalia;SO
HCMI;Бербера;Berbera;Бербера;Эфиопия;Ethiopia;ET
HCMJ;Лю-Ганан;Lugh Ganane;Лю-Ганан;Эфиопия;Ethiopia;ET
HCMK;Кисмайо;Kismayu;Кисмайо;Сомали;Somalia;SO
HCMM;Могадишо;Mogadishu International Airport;Могадишо;Сомали;Somalia;SO
HCMO;Оббиа;Obbia;Оббиа;Эфиопия;Ethiopia;ET
HCMR;Галкайо;Galcaio;Галкайо;Эфиопия;Ethiopia;ET
HCMS;Скускубан;Scusciuban;Скускубан;Эфиопия;Ethiopia;ET
HCMU;Эригаво;Erigavo;Эригаво;Эфиопия;Ethiopia;ET
HCMV;Бурао;Burao;Бурао;Эфиопия;Ethiopia;ET
HDMO;Муша;Musha;Муша;Джибути;Djibouti;DJ
HDOB;Обок;Obock;Обок;Джибути;Djibouti;DJ
HDTJ;Таджура;Tadjoura;Таджура;Джибути;Djibouti;DJ
HEAT;Асьют;Assiut;Асьют;Египет;Egypt;EG
HEBA;Борк Эль Араб;Borg El Arab;Александрия;Египет;Egypt;EG
HEBL;Абу-Симбель;Abu Simbel;Абу-Симбель;Египет;Egypt;EG
HEGN;Хургада;Hurghada;Хургада;Египет;Egypt;EG
HELX;Луксор;Luxor;Луксор;Египет;Egypt;EG
HEMN;Эль-Минья;El Minya;Эль-Минья;Египет;Egypt;EG
HEPS;Порт-Саид;Port Said;Порт-Саид;Египет;Egypt;EG
HESN;Асуан;Aswan;Асуан;Египет;Egypt;EG
HETR;Тур-Синай-Сити;Tour Sinai City;Тур-Синай-Сити;Египет;Egypt;EG
HHTS;Тессеней;Tessenei;Тессеней;Эритрея;Eritrea;ER
HKAM;Амбосели;Amboseli;Амбосели;Кения;Kenya;KE
HKEL;Элдорет;Eldoret;Элдорет;Кения;Kenya;KE
HKES;Элийе-Спрингс;Eliye Springs;Элийе-Спрингс;Кения;Kenya;KE
HKFG;Калокол;Kalokol;Калокол;Кения;Kenya;KE
HKGA;Гарисса;Garissa;Гарисса;Кения;Kenya;KE
UNAA;Абакан;Abakan;Абакан;Россия;Russian Federation;RU
HKHO;Хола;Hola;Хола;Кения;Kenya;KE
HKKI;Кисуму;Kisumu;Кисуму;Кения;Kenya;KE
HKKL;Килагуни;Kilaguni;Килагуни;Кения;Kenya;KE
HKKR;Керичо;Kericho;Керичо;Кения;Kenya;KE
HKKT;Китале;Kitale;Китале;Кения;Kenya;KE
HKLO;Лодвар;Lodwar;Лодвар;Кения;Kenya;KE
HKMA;Мандера;Mandera;Мандера;Кения;Kenya;KE
HKMB;Марсабит;Marsabit;Марсабит;Кения;Kenya;KE
HKML;Малинди;Malindi;Малинди;Кения;Kenya;KE
HKMY;Мояль;Moyale;Мояль;Эфиопия;Ethiopia;ET
HKNI;Ньери;Nyeri;Ньери;Кения;Kenya;KE
HKNK;Накуру;Nakuru;Накуру;Кения;Kenya;KE
HKNY;Нануки;Nanyuki;Нануки;Кения;Kenya;KE
HKSB;Самбуру;Samburu;Самбуру;Кения;Kenya;KE
HKWJ;Ваджир;Wajir;Ваджир;Кения;Kenya;KE
HLGD;Серт;Sert;Серт;Ливия;Libya;LY
HLGN;Тобрук;Tobruk;Тобрук;Ливия;Libya;LY
HLGT;Гат;Ghat;Гат;Ливия;Libya;LY
HLKF;Куфра;Kufrah;Куфра;Ливия;Libya;LY
HLLQ;Вейл-Игл, шт. Колорадо;Brack;Вейл-Игл, шт. Колорадо;Намибия;Namibia;NA
HLLS;Себа;Sebha;Себа;Ливия;Libya;LY
HLMB;Марса-Брега;Marsa Brega;Марса-Брега;Ливия;Libya;LY
HLON;Хоун;Houn;Хоун;Ливия;Libya;LY
HLTD;Гадамес;Ghadames;Гадамес;Ливия;Libya;LY
HRYG;Гисеный;Gisenyi;Гисеный;Руанда;Rwanda;RW
HRYI;Бутаре;Butare;Бутаре;Руанда;Rwanda;RW
URSS;Адлер - Сочи;Adler - Sochi;Адлер;Россия;Russian Federation;RU
HRYU;Руэнгери;Ruhengeri;Руэнгери;Руанда;Rwanda;RW
HRZA;Камембе;Kamembe;Камембе;Руанда;Rwanda;RW
HSAT;Атбара;Atbara;Атбара;Судан;Sudan;SD
HSDN;Донгола;Dongola;Донгола;Судан;Sudan;SD
HSFS;Эль-Фашер;El Fasher;Эль-Фашер;Судан;Sudan;SD
HSGF;Гедарев;Gedaref;Гедарев;Судан;Sudan;SD
HSKA;Кассала;Kassala;Кассала;Судан;Sudan;SD
HSKI;Кости;Kosti;Кости;Судан;Sudan;SD
HSMR;Мерове;Merowe;Мерове;Судан;Sudan;SD
HSNH;Эн-Нахуд;En Nahud;Эн-Нахуд;Судан;Sudan;SD
HSNN;Ньяла;Nyala;Ньяла;Судан;Sudan;SD
HSNW;Нью-Халфа;New Halfa;Нью-Халфа;Судан;Sudan;SD
HSOB;Эль-Обейд;El Obeid;Эль-Обейд;Судан;Sudan;SD
HSPN;Порт-Судан;Port Sudan;Порт-Судан;Судан;Sudan;SD
HSSJ;Джуба;Juba;Джуба;Судан;Sudan;SD
HSSM;Малакал;Malakal;Малакал;Судан;Sudan;SD
HSSW;Вади-Халфа;Wadi Halfa;Вади-Халфа;Судан;Sudan;SD
HSWD;Вад-Медани;Wad Medani;Вад-Медани;Судан;Sudan;SD
HSWW;Вау;Wau;Вау;Судан;Sudan;SD
HTAR;Аруша;Arusha;Аруша;Танзания;Tanzania;TZ
HTBU;Букоба;Bukoba;Букоба;Танзания;Tanzania;TZ
HTDO;Додома;Dodoma;Додома;Танзания;Tanzania;TZ
HTKA;Кигома;Kigoma;Кигома;Танзания;Tanzania;TZ
HTKI;Килва;Kilwa;Килва;Танзания;Tanzania;TZ
HTKJ;Килиманджаро;Kilimanjaro;Килиманджаро;Танзания;Tanzania;TZ
HTLM;Лейк-Маньяра;Lake Manyara;Лейк-Маньяра;Танзания;Tanzania;TZ
HTMB;Мбея;Mbeya;Мбея;Танзания;Tanzania;TZ
HTMD;Мвадуй;Mwadui;Мвадуй;Танзания;Tanzania;TZ
HTMI;Масаси;Masasi;Масаси;Танзания;Tanzania;TZ
HTMT;Мтвара;Mtwara;Мтвара;Танзания;Tanzania;TZ
HTMU;Мусома;Musoma;Мусома;Танзания;Tanzania;TZ
HTMW;Мванза;Mwanza;Мванза;Танзания;Tanzania;TZ
HTNA;Начингвеа;Nachingwea;Начингвеа;Танзания;Tanzania;TZ
HTNJ;Ньомбе;Njombe;Ньомбе;Танзания;Tanzania;TZ
HTSN;Серонера;Seronera;Серонера;Танзания;Tanzania;TZ
HTSO;Сонгеа;Songea;Сонгеа;Танзания;Tanzania;TZ
HTSU;Сумбаванга;Sumbawanga;Сумбаванга;Танзания;Tanzania;TZ
HTSY;Шиньянга;Shinyanga;Шиньянга;Танзания;Tanzania;TZ
HTTB;Табора;Tabora;Табора;Танзания;Tanzania;TZ
HTTG;Танга;Tanga;Танга;Танзания;Tanzania;TZ
HUAR;Аруа;Arua;Аруа;Уганда;Uganda;UG
HUGU;Гулу;Gulu;Гулу;Уганда;Uganda;UG
HUJI;Джинджа;Jinja;Джинджа;Уганда;Uganda;UG
HUKS;Касесе;Kasese;Касесе;Уганда;Uganda;UG
HUMA;Мбарара;Mbarara;Мбарара;Уганда;Uganda;UG
HUMI;Масинди;Masindi;Масинди;Уганда;Uganda;UG
HUPA;Пакуба;Pakuba;Пакуба;Уганда;Uganda;UG
HUSO;Сороти;Soroti;Сороти;Уганда;Uganda;UG
HUTO;Тороро;Tororo;Тороро;Кения;Kenya;KE
KACJ;Анурадхапура;Anuradhapura;Анурадхапура;Шри-Ланка;Sri Lanka;LK
KADH;Ада;Ada;Ада;США;United States;US
KAEL;Альберт Ли;Albert Lea;Альберт Ли;США;United States;US
KAEX;Александрия международный;Alexandria International;;США;United States;US
KAHN;Афины;Athens;Афины;Греция;Greece;GR
KAIA;Альянс;Alliance;;США;United States;US
KALB;Олбани международный;Albany International;Олбани;США;United States;US
KALN;Альтон;Alton;;США;United States;US
KALO;Ватерло;Waterloo;Ватерло;США;United States;US
KAMW;Амес;Ames;;США;United States;US
KAND;Андерсон;Anderson;;США;United States;US
KANP;Ли;Lee;Аннаполис;США;United States;US
KAOO;Мартинсбург;Martinsburg;;США;United States;US
KAPF;Неаполь;Naples;Неаполь;США;United States;US
KAPV;Эппл Вэлли;Apple Valley;Эппл Вэлли;США;United States;US
KASE;Аспен;Aspen;Аспен;США;United States;US
KASX;Эшленд;Ashland;Эшленд;США;United States;US
KAUM;Остин;Austin;Остин;США;United States;US
KAUN;Обурн;Auburn;Обурн;США;United States;US
KAXA;Алгона;Algona;;США;United States;US
KAXB;Александрия Бэй;Alexandria Bay;;США;United States;US
KAXN;Александрия;Alexandria;Александрия;США;United States;US
KBHB;Бар Харбор;Bar Harbor;Бар Харбор;США;United States;US
KBIH;Бишоп;Bishop;Бишоп;США;United States;US
KBIL;Биллингс;Billings;Биллингс;США;United States;US
KBIS;Бисмарк;Bismarck;Бисмарк;США;United States;US
KBLV;Белльвиль;Belleville;Белльвиль;США;United States;US
KBML;Берлинский муниципальный аэропорт;Berlin Municipal Airport;Берлин;США;United States;US
KBMT;Бомонт Муни;Beaumont Muni;;США;United States;US
KBUF;Сан Карлос;San Carlos;Сан Карлос;Никарагуа;Nicaragua;NI
KBXG;Бендиго;Bendigo;Бендиго;Австралия;Australia;AU
KBYY;Бэй Сити;Bay City;Бэй Сити;США;United States;US
KCDC;Сидар Сити;Cedar City;Сидар Сити;США;United States;US
KCDS;Чайлдресс;Childress;Чайлдресс;США;United States;US
KCGE;Кембридж;Cambridge;Кембрдидж;США;United States;US
KCGS;Колледж парк;College Park;Колледж парк;США;United States;US
KCIR;Каир;Cairo;Каир;США;United States;US
KCOA;Колумбия;Columbia;Колумбия;США;United States;US
KCOS;Колорадо Спрингз;Colorado Springs;Колорадо Спрингз;США;United States;US
KCVO;Олбани;Albany;Олбани;США;United States;US
KCYS;Чейнни;Cheyenne;Чейнни;США;United States;US
KDEN;Международный аэропорт Денвер;Denver International;Денвер;США;United States;US
KDRM;Драма;Drama;Драма;Греция;Greece;GR
KEQA;Эль-Дорадо;El Dorado;Эль-Дорадо;США;United States;US
KEUG;Юджин;Eugene;Юджин;США;United States;US
KFCH;Фресно-Чандлер;Fresno-Chandler;Фресно;США;United States;US
KFES;Сан Фернандо;San Fernando;Сан Фернандо;Сальвадор;El Salvador;SV
KFLO;Флоренция;Florence;Флоренция;США;United States;US
KFRH;Лонг Айленд;Long Island;Лонг Айленд;Папуа - Новая Гвинея;Papua New Guinea;PG
KGBN;Сан Джованни Ротондо;San Giovanni Rotondo;Сан Джованни Ротондо;Италия;Italy;IT
KGKT;Гатлинбург;Gatlinburg;Гатлинбург;США;United States;US
KGNT;Милан;Milan;;США;United States;US
KGRK;Анита Бэй;Anita Bay;;США;United States;US
KGRK;Айзенах;Eisenach;Айзенах;Германия;Germany;DE
KGTY;Геттисберг;Gettysburg;Геттисберг;США;United States;US
KHAO;Гамильтон;Hamilton;Гамильтон;США;United States;US
KHBI;Харбор-Айленд;Harbour Island;Харбор-Айленд;Багамские острова;Bahamas;BS
KHBR;Хобарт;Hobart;;США;United States;US
KHEF;Манассас;Manassas;Манассас;США;United States;US
KHIO;Портланд;Portland;;США;United States;US
KHLN;Хелена;Helena;Хелена;США;United States;US
KHSB;Ралей;Raleigh;;США;United States;US
KIDP;Индепенденс;Independence;Индепенденс;США;United States;US
KIOW;Айова Сити;Iowa City;;США;United States;US
KJDN;Иордания;Jordan;Иордания;США;United States;US
KJHW;Джеймстаун;Jamestown;Джеймстаун;США;United States;US
KJMS;Джеймстаун;Jamestown;Джеймстаун;США;United States;US
KKNB;Канаб;Kanab;Канаб;США;United States;US
KKQA;Акутан;Akutan;Акутан;США;United States;US
KLAS;Марлборо;Marlborough;Марлборо;США;United States;US
KLEW;Обурн;Auburn;;США;United States;US
KLKP;Лейк Плесид;Lake Placid;Лейк Плесид;США;United States;US
KLLN;Келила;Kelila;Келила;Индонезия;Indonesia;ID
KLVS;Лас Вегас;Las Vegas;Лас Вегас;США;United States;US
KMEZ;Мессина;Messina;Мессина;ЮАР;South Africa;ZA
KMHT;Манчестер;Manchester;;США;United States;US
KMIA;Международный Аэропорт Майами;Miami International Airport;Майами;США;United States;US
KMIO;Майами;Miami;Майами;США;United States;US
KMJQ;Джексон;Jackson;Джексон;США;United States;US
KMKY;Марко Айленд;Marco Island;Марко Айленд;США;United States;US
KMLF;Милфорд;Milford;Милфорд;США;United States;US
KMLK;Мальта;Malta;Мальта;США;United States;US
KMMH;Маммот Лейкс;Mammoth Lakes;Маммот Лейкс;США;United States;US
KMPI;Мамитупо;Mamitupo;Мамитупо;Панама;Panama;PA
KMQI;Куинси;Quincy;Куинси;США;United States;US
KMRH;Мей-Ривер;May River;Мей-Ривер;Папуа - Новая Гвинея;Papua New Guinea;PG
KMSL;Шеффилд;Sheffield;Шеффилд;США;United States;US
KMVM;Моньюмент Вэлли;Monument Valley;;США;United States;US
KNUQ;Вена;Vienna;;Бразилия;Brazil;BR
KOLM;Олимпия;Olympia;Олимпия;США;United States;US
KOXR;Вентура;Ventura;Вентура;США;United States;US
KPAO;Пало Альто;Palo Alto;Пало Альто;США;United States;US
KPBI;Бурундай;Burundai;Бурундай;Казахстан;Kazakhstan;KZ
KPGA;Паг;Page;Паг;США;United States;US
KPHX;Субик-Бей;Saposoa;Субик-Бей;Перу;Peru;PE
KPSX;Палачос;Palacios;Палачос;США;United States;US
KRKC;Ирека;Yreka;Ирека;США;United States;US
KRSL;Расселл;Russell;Расселл;США;United States;US
KRUT;Рутленд;Rutland;Рутленд;США;United States;US
KSAF;Санта Фе;Santa Fe;Санта Фе;США;United States;US
KSEZ;Седона;Sedona;Седона;США;United States;US
KSGJ;Сент Огустин;St Augustine;Сент Огустин;США;United States;US
KSKX;Таос;Taos;Таос;США;United States;US
KSMO;Санта Моника;Santa Monica;Санта Моника;США;United States;US
KSOA;Сок-Транг;Soc Trang;Сок-Транг;Вьетнам;Vietnam;VN
KSQL;Сан Карлос;San Carlos;Сан Карлос;США;United States;US
KSUO;Сан-Ривер, шт. Орегон;Sun River;Сан-Ривер, шт. Орегон;США;United States;US
KTCC;Тукумкари;Tucumcari;Тукумкари;США;United States;US
KTDW;Трейдвинд;Tradewind;Амарильо;США;United States;US
KTDZ;Толедо;Toledo;Толедо;США;United States;US
KTMT;Остин;Austin;Остин;США;United States;US
KTVL;Южное Озеро Тахо;South Lake Tahoe;Южное Озеро Тахо;США;United States;US
KUES;Ваукеша;Waukesha;Ваукеша;США;United States;US
KVKS;Виксбург;Vicksburg;Виксбург;США;United States;US
KVRS;Версаль;Versailles;Версаль;США;United States;US
KWYS;Йеллоустоун;Yellowstone;Уест Йеллоустоун;США;United States;US
KZZV;Занесвилл;Zanesville;Занесвилл;США;United States;US
LBPD;Пловдив;Plovdiv;Пловдив;Болгария;Bulgaria;BG
LBPL;Плевен;Pleven;Плевен;Болгария;Bulgaria;BG
LBSF;София;Sofia;София;Болгария;Bulgaria;BG
LBSS;Силистра;Silistra;Силистра;Болгария;Bulgaria;BG
LBSZ;Стара-Загора;Stara Zagora;Стара-Загора;Болгария;Bulgaria;BG
LBVD;Видин;Vidin;Видин;Болгария;Bulgaria;BG
LBWN;Варна;Varna;Варна;Болгария;Bulgaria;BG
LCEN;Эркан;Ercan;;Кипр;Cyprus;CY
LCRO;Эпископи;Episkopi;Эпископи;Кипр;Cyprus;CY
LDDU;Дубровник;Dubrovnik;Дубровник;Хорватия;Croatia;HR
LDOS;Осиек;Osijek;Осиек;Хорватия;Croatia;HR
LDPL;Пула;Pula;Пула;Хорватия;Croatia;HR
LDRI;Риека;Rijeka;Риека;Хорватия;Croatia;HR
LDSB;Бол;Bol;Бол;Хорватия;Croatia;HR
LDSP;Сплит;Split;Сплит;Хорватия;Croatia;HR
LDZD;Задар;Zadar;Задар;Хорватия;Croatia;HR
LEAM;Альмерия;Almeria;Алмерия;Испания;Spain;ES
LEAS;Астурия;Asturias;;Испания;Spain;ES
LEBA;Кордова;Cordoba;Кордова;Испания;Spain;ES
LECO;Ла-Коруна;La Coruna;Ла Коруна;Испания;Spain;ES
LEGR;Гранада;Granada;Гранада;Испания;Spain;ES
LEHC;Хуэска;Huesca;Хуэска;Испания;Spain;ES
LEIB;Ибица;Ibiza;Ибица;Испания;Spain;ES
LELC;Сан-Хавьер;San Javier;Мурсия;Испания;Spain;ES
LELN;Леон;Leon;Леон;Испания;Spain;ES
LEPP;Памплона;Pamplona;Памплона;Испания;Spain;ES
LERS;Реус;Reus;Реус;Испания;Spain;ES
LEST;Сантьяго де Компостела;Santiago De Compostela;Сантьяго де Компостела;Испания;Spain;ES
LEVD;Валладолид;Valladolid;Вальядолид;Испания;Spain;ES
LEVX;Виго;Vigo;Виго;Испания;Spain;ES
LEXJ;Сантандер;Santander;Сантандер;Испания;Spain;ES
LEZG;Сарагоса;Zaragoza;Сарагоса;Испания;Spain;ES
LEZL;Сан-Пабло;San Pablo;;Испания;Spain;ES
LFAB;Диеппе;Dieppe;Дьеп;Франция;France;FR
LFAC;Кале;Calais;Кале;Франция;France;FR
LFBN;Ниорт;Niort;Ниорт;Франция;France;FR
LFDJ;Памбва;Pambwa;Памбва;Папуа - Новая Гвинея;Papua New Guinea;PG
LFHM;Мегев;Megeve;Межев;Франция;France;FR
LFKJ;Кампо Дель Оро;Campo Dell Oro;Аяччио;Франция;France;FR
LFKO;Проприано;Propriano;Проприано;Франция;France;FR
LFKX;Мерибель;Meribel;Мерибел;Франция;France;FR
LFLB;Шамбери;Chambery;Шамбери;Франция;France;FR
LFLD;Борже;Bourges;Борже;Франция;France;FR
LFLJ;Куршевель;Courchevel;Куршевель;Франция;France;FR
LFLW;Орийак;Aurillac;Орийак;Франция;France;FR
LFLX;Шаторуа;Chateauroux;Шаторуа;Франция;France;FR
LFMQ;Ле-Кастейе;Le Castellet;Ле-Кастейе;Франция;France;FR
LFMR;Барселонетта;Barcelonnette;Барселонетта;Франция;France;FR
LFOE;Эвро;Evreux;Эвро;Франция;France;FR
LFOJ;Орлеан;Orleans;Орлеан;Франция;France;FR
LFQG;Неверс;Nevers;Неверс;Франция;France;FR
LFRF;Гранвиль;Granville;Гранвиль;Франция;France;FR
LFSD;Дижон;Dijon;Дижон;Франция;France;FR
LFSR;Реймс;Reims;Реймс;Франция;France;FR
LFSZ;Виттель;Vittel;Виттель;Франция;France;FR
LFTU;Фреюс;Frejus;Фрехус;Франция;France;FR
LGAG;Агринио;Agrinion;Агринио;Греция;Greece;GR
LGAL;Димокритос;Dimokritos;Александрополи;Греция;Greece;GR
LGHI;Хиос;Chios;Хиос;Греция;Greece;GR
